,Num_Acc,jour,mois,hrmn,lum,dep,com,agg,atm,weekday,time,grav
33179,201900033181,11,12,19:40,3,69,69275,2,2,2,19.666666666666668,3
33180,201900033182,13,12,07:19,2,69,69290,2,3,4,7.316666666666666,3
33181,201900033183,14,12,09:10,1,56,56260,2,1,5,9.166666666666666,2
33182,201900033184,5,10,17:20,1,34,34192,2,1,5,17.333333333333332,3
33183,201900033185,5,10,16:00,1,29,29197,2,1,5,16.0,3
33184,201900033186,5,10,17:30,1,38,38292,1,8,5,17.5,3
33185,201900033187,5,10,20:10,3,38,38499,1,1,5,20.166666666666668,3
33186,201900033188,5,10,15:22,1,3,03062,1,8,5,15.366666666666667,3
33187,201900033189,5,10,20:25,3,70,70415,1,1,5,20.416666666666668,3
33188,201900033190,6,10,14:00,1,14,14478,1,1,6,14.0,3
33189,201900033191,6,10,00:20,3,64,64127,1,1,6,0.3333333333333333,4
33190,201900033192,5,10,17:30,1,7,07204,2,1,5,17.5,2
33191,201900033193,6,10,06:25,3,53,53128,1,2,6,6.416666666666667,3
33192,201900033194,2,10,16:50,1,40,40310,1,1,2,16.833333333333332,3
33193,201900033195,5,10,06:25,3,40,40250,1,5,5,6.416666666666667,3
33194,201900033196,6,10,12:10,1,4,04166,1,1,6,12.166666666666666,2
33195,201900033197,5,10,13:00,1,28,28274,1,1,5,13.0,3
33196,201900033198,5,10,21:00,3,37,37115,1,1,5,21.0,3
33197,201900033199,5,10,17:45,1,37,37257,1,1,5,17.75,3
33198,201900033200,29,9,10:40,1,37,37272,2,2,6,10.666666666666666,2
33199,201900033201,6,10,21:20,5,988,98805,2,1,6,21.33333333333333,4
33200,201900033202,31,5,20:40,5,987,98745,1,1,4,20.666666666666668,3
33201,201900033203,6,10,11:45,1,17,17415,1,3,6,11.75,2
33202,201900033204,6,10,13:00,1,988,98821,1,1,6,13.0,3
33203,201900033205,5,10,01:40,5,971,97106,2,1,5,1.6666666666666663,3
33204,201900033206,5,9,19:10,1,37,37072,1,1,3,19.166666666666668,3
33205,201900033207,5,10,16:11,1,28,28213,1,8,5,16.183333333333334,3
33206,201900033208,6,10,16:45,1,84,84054,1,1,6,16.75,2
33207,201900033209,6,10,00:45,3,6,06050,1,1,6,0.75,3
33208,201900033210,1,10,16:00,1,6,06122,2,1,1,16.0,2
33209,201900033211,4,10,15:30,1,4,04143,2,1,4,15.5,3
33210,201900033212,6,10,07:45,2,4,04242,1,1,6,7.75,2
33211,201900033213,4,10,16:45,1,33,33003,2,1,4,16.75,2
33212,201900033214,6,10,07:00,5,61,61107,2,2,6,7.0,2
33213,201900033215,4,10,20:45,3,29,29277,1,2,4,20.75,3
33214,201900033216,5,10,17:15,1,22,22173,1,1,5,17.25,3
33215,201900033217,4,10,19:40,5,13,13215,1,1,4,19.666666666666668,2
33216,201900033218,4,10,11:30,1,13,13055,1,1,4,11.5,2
33217,201900033219,4,10,08:48,1,13,13055,1,1,4,8.8,2
33218,201900033220,4,10,20:00,3,91,91161,1,2,4,20.0,2
33219,201900033221,5,10,14:25,1,92,92036,1,2,5,14.416666666666666,2
33220,201900033222,5,10,14:45,1,92,92025,1,1,5,14.75,3
33221,201900033223,5,10,16:50,1,93,93053,1,2,5,16.833333333333332,2
33222,201900033224,5,10,15:30,1,93,93048,1,2,5,15.5,2
33223,201900033225,5,10,11:45,1,93,93027,1,2,5,11.75,2
33224,201900033226,5,10,03:00,3,60,60612,1,2,5,3.0,2
33225,201900033227,5,10,03:00,3,60,60612,1,2,5,3.0,2
33226,201900033228,5,10,03:10,3,92,92036,1,1,5,3.1666666666666665,2
33227,201900033229,5,10,13:00,1,77,77258,1,3,5,13.0,2
33228,201900033230,3,10,19:45,5,64,64024,2,8,3,19.75,2
33229,201900033231,3,10,18:48,1,63,63113,2,1,3,18.8,3
33230,201900033232,22,7,21:20,1,54,54300,2,1,0,21.33333333333333,2
33231,201900033233,3,10,12:50,1,34,34172,2,1,3,12.833333333333334,3
33232,201900033234,2,10,10:20,1,34,34172,2,1,2,10.333333333333334,3
33233,201900033235,3,10,09:30,1,21,21231,2,1,3,9.5,3
33234,201900033236,1,10,16:30,1,987,98735,2,1,1,16.5,2
33235,201900033237,3,10,08:15,1,974,97411,2,1,3,8.25,2
33236,201900033238,3,10,07:00,1,974,97407,2,1,3,7.0,2
33237,201900033239,4,10,09:55,1,973,97302,2,1,4,9.916666666666666,2
33238,201900033240,4,10,11:50,1,69,69386,2,1,4,11.833333333333334,2
33239,201900033241,4,10,13:45,1,69,69387,2,8,4,13.75,2
33240,201900033242,4,10,08:55,1,69,69387,2,1,4,8.916666666666666,2
33241,201900033243,3,10,19:05,4,972,97209,2,1,3,19.08333333333333,2
33242,201900033244,3,10,16:45,1,972,97209,1,1,3,16.75,2
33243,201900033245,2,10,21:25,3,972,97209,1,1,2,21.416666666666668,2
33244,201900033246,4,10,03:00,4,2A,2A004,2,1,4,3.0,3
33245,201900033247,3,10,12:28,1,95,95051,2,1,3,12.466666666666669,4
33246,201900033248,4,10,18:30,1,91,91589,2,8,4,18.5,2
33247,201900033249,28,9,11:10,1,91,91228,2,1,5,11.166666666666666,2
33248,201900033250,2,10,19:40,1,84,84007,2,1,2,19.666666666666668,2
33249,201900033251,29,9,19:40,5,84,84007,2,1,6,19.666666666666668,3
33250,201900033252,4,10,09:30,1,83,83062,1,1,4,9.5,2
33251,201900033253,3,10,18:35,1,83,83129,2,1,3,18.58333333333333,3
33252,201900033254,3,10,16:40,1,83,83118,2,1,3,16.666666666666668,3
33253,201900033255,2,10,21:25,5,80,80021,2,1,2,21.416666666666668,2
33254,201900033256,4,10,16:50,1,77,77118,2,2,4,16.833333333333332,2
33255,201900033257,4,10,11:25,1,77,77514,2,1,4,11.416666666666666,2
33256,201900033258,2,10,23:30,5,76,76366,2,1,2,23.5,2
33257,201900033259,3,10,10:56,1,76,76341,1,1,3,10.933333333333334,2
33258,201900033260,3,10,15:20,1,72,72181,2,1,3,15.333333333333334,2
33259,201900033261,4,10,14:15,1,71,71040,2,1,4,14.25,2
33260,201900033262,4,10,11:10,1,71,71486,1,8,4,11.166666666666666,2
33261,201900033263,4,10,12:15,1,69,69275,2,1,4,12.25,2
33262,201900033264,1,10,16:50,1,67,67180,2,1,1,16.833333333333332,2
33263,201900033265,4,10,12:10,1,64,64445,2,2,4,12.166666666666666,2
33264,201900033266,1,10,17:40,1,64,64122,2,1,1,17.666666666666668,2
33265,201900033267,4,10,18:00,1,64,64102,2,2,4,18.0,2
33266,201900033268,20,9,15:25,1,59,59360,2,1,4,15.416666666666666,4
33267,201900033269,28,9,17:20,1,59,59234,2,8,5,17.333333333333332,2
33268,201900033270,4,10,10:10,1,56,56121,2,1,4,10.166666666666666,2
33269,201900033271,3,10,18:30,1,56,56121,2,1,3,18.5,2
33270,201900033272,2,10,16:05,1,55,55029,2,1,2,16.083333333333332,3
33271,201900033273,13,7,15:45,1,54,54395,2,1,5,15.75,2
33272,201900033274,1,10,23:40,3,54,54373,1,2,1,23.666666666666668,3
33273,201900033275,4,10,07:30,1,51,51454,2,2,4,7.5,2
33274,201900033276,4,10,06:40,5,51,51474,2,2,4,6.666666666666667,2
33275,201900033277,3,10,20:22,5,51,51454,2,1,3,20.366666666666667,2
33276,201900033278,3,10,00:30,5,49,49007,2,1,3,0.5,2
33277,201900033279,2,10,18:41,1,49,49007,2,1,2,18.683333333333334,2
33278,201900033280,4,10,19:51,5,42,42044,2,1,4,19.85,3
33279,201900033281,5,10,01:10,5,41,41032,1,2,5,1.1666666666666667,3
33280,201900033282,3,10,15:00,1,38,38151,2,1,3,15.0,2
33281,201900033283,4,10,08:31,1,37,37261,2,8,4,8.516666666666667,2
33282,201900033284,4,10,05:16,5,37,37261,2,2,4,5.266666666666667,2
33283,201900033285,1,10,18:30,1,35,35115,2,1,1,18.5,2
33284,201900033286,4,10,07:50,1,34,34172,2,1,4,7.833333333333333,2
33285,201900033287,2,10,15:30,1,34,34336,2,1,2,15.5,3
33286,201900033288,30,9,17:55,1,33,33063,2,1,0,17.916666666666668,2
33287,201900033289,4,10,08:59,1,33,33032,2,2,4,8.983333333333333,3
33288,201900033290,28,9,19:00,5,33,33063,2,1,5,19.0,2
33289,201900033291,3,10,09:20,1,33,33318,2,1,3,9.333333333333334,4
33290,201900033292,1,10,18:15,1,33,33550,2,1,1,18.25,2
33291,201900033293,4,10,08:00,1,32,32013,2,1,4,8.0,2
33292,201900033294,4,10,11:54,1,31,31149,2,2,4,11.9,2
33293,201900033295,3,10,18:20,1,31,31555,2,7,3,18.33333333333333,2
33294,201900033296,3,10,08:40,1,31,31555,1,1,3,8.666666666666666,2
33295,201900033297,4,10,03:30,5,30,30189,2,1,4,3.5,2
33296,201900033298,4,10,13:55,1,29,29039,2,2,4,13.916666666666666,2
33297,201900033299,3,10,18:30,1,23,23096,2,1,3,18.5,2
33298,201900033300,2,10,08:00,5,22,22278,2,2,2,8.0,2
33299,201900033301,4,10,08:20,1,17,17300,2,1,4,8.333333333333334,2
33300,201900033302,4,10,06:05,3,17,17028,1,2,4,6.083333333333333,2
33301,201900033303,1,10,09:00,1,16,16102,2,1,1,9.0,3
33302,201900033304,4,10,17:25,1,14,14118,2,1,4,17.416666666666668,2
33303,201900033305,4,10,17:15,1,13,13216,2,1,4,17.25,4
33304,201900033306,4,10,14:40,1,13,13211,2,1,4,14.666666666666666,3
33305,201900033307,3,10,13:50,1,13,13208,2,1,3,13.833333333333334,3
33306,201900033308,3,10,12:00,1,13,13210,2,1,3,12.0,3
33307,201900033309,3,10,11:15,1,13,13213,2,1,3,11.25,3
33308,201900033310,4,10,08:45,1,13,13215,2,1,4,8.75,2
33309,201900033311,4,10,05:50,3,13,13208,2,1,4,5.833333333333333,2
33310,201900033312,3,10,17:00,1,13,13214,2,1,3,17.0,2
33311,201900033313,3,10,15:30,1,13,13209,2,1,3,15.5,2
33312,201900033314,13,9,11:15,1,13,13214,2,1,4,11.25,2
33313,201900033315,3,10,18:15,1,13,13047,1,1,3,18.25,2
33314,201900033316,4,10,14:35,1,13,13028,2,1,4,14.583333333333334,2
33315,201900033317,3,10,08:45,1,13,13001,1,1,3,8.75,2
33316,201900033318,4,10,17:04,1,10,10362,2,1,4,17.066666666666666,2
33317,201900033319,3,10,18:50,1,7,07186,1,1,3,18.83333333333333,2
33318,201900033320,4,10,19:30,5,6,06088,2,1,4,19.5,3
33319,201900033321,4,10,17:30,2,6,06088,2,1,4,17.5,2
33320,201900033322,4,10,14:15,1,6,06088,2,1,4,14.25,2
33321,201900033323,4,10,11:30,1,6,06088,2,1,4,11.5,2
33322,201900033324,4,10,02:45,5,6,06088,2,1,4,2.75,3
33323,201900033325,4,10,08:55,1,6,06123,2,1,4,8.916666666666666,2
33324,201900033326,2,10,18:00,1,6,06123,2,1,2,18.0,3
33325,201900033327,3,10,18:30,1,75,75116,2,1,3,18.5,3
33326,201900033328,3,10,10:20,1,75,75119,2,1,3,10.333333333333334,3
33327,201900033329,1,10,22:20,5,75,75120,2,1,1,22.33333333333333,2
33328,201900033330,1,10,19:25,5,75,75117,2,1,1,19.416666666666668,2
33329,201900033331,3,10,14:15,1,75,75103,2,1,3,14.25,3
33330,201900033332,4,10,12:15,1,75,75120,2,8,4,12.25,2
33331,201900033333,4,10,09:20,1,75,75119,2,1,4,9.333333333333334,2
33332,201900033334,3,10,12:15,1,75,75117,2,1,3,12.25,2
33333,201900033335,4,10,19:39,5,75,75116,2,1,4,19.65,2
33334,201900033336,4,10,15:00,1,75,75116,2,1,4,15.0,2
33335,201900033337,4,10,12:00,1,75,75116,2,1,4,12.0,2
33336,201900033338,3,10,20:22,5,75,75116,2,1,3,20.366666666666667,2
33337,201900033339,4,10,18:45,1,75,75115,2,1,4,18.75,2
33338,201900033340,3,10,13:00,1,75,75106,2,1,3,13.0,3
33339,201900033341,4,10,16:15,1,75,75113,2,1,4,16.25,2
33340,201900033342,4,10,11:39,1,75,75113,2,2,4,11.65,2
33341,201900033343,4,10,11:00,1,75,75113,2,1,4,11.0,2
33342,201900033344,4,10,17:30,1,75,75120,2,1,4,17.5,2
33343,201900033345,4,10,02:45,5,75,75111,2,2,4,2.75,2
33344,201900033346,4,10,00:12,5,75,75111,2,1,4,0.2,2
33345,201900033347,4,10,06:30,5,75,75110,2,8,4,6.5,2
33346,201900033348,4,10,09:00,1,75,75116,2,1,4,9.0,2
33347,201900033349,4,10,12:00,1,75,75107,2,1,4,12.0,2
33348,201900033350,4,10,16:30,1,75,75104,2,8,4,16.5,2
33349,201900033351,4,10,16:00,1,94,94067,2,1,4,16.0,2
33350,201900033352,4,10,10:00,1,94,94067,2,8,4,10.0,2
33351,201900033353,4,10,07:55,2,94,94068,2,2,4,7.916666666666667,2
33352,201900033354,4,10,17:00,1,94,94046,2,1,4,17.0,3
33353,201900033355,10,9,11:00,1,94,94043,2,1,1,11.0,3
33354,201900033356,4,10,15:30,1,94,94073,2,1,4,15.5,2
33355,201900033357,4,10,03:30,5,94,94073,2,2,4,3.5,2
33356,201900033358,4,10,20:45,5,94,94011,2,1,4,20.75,2
33357,201900033359,4,10,19:10,2,94,94028,2,8,4,19.166666666666668,2
33358,201900033360,3,10,00:15,5,94,94054,2,1,3,0.25,2
33359,201900033361,23,6,16:45,1,91,91433,1,1,6,16.75,2
33360,201900033362,24,6,18:10,1,91,91657,2,1,0,18.166666666666668,3
33361,201900033363,24,5,03:00,5,91,91027,2,1,4,3.0,2
33362,201900033364,21,6,13:36,1,91,91339,2,1,4,13.6,2
33363,201900033365,23,6,16:55,1,88,88160,2,1,6,16.916666666666668,2
33364,201900033366,21,6,21:30,1,87,87085,2,2,4,21.5,2
33365,201900033367,21,6,23:10,3,86,86041,1,1,4,23.166666666666668,2
33366,201900033368,23,6,16:55,1,85,85194,2,1,6,16.916666666666668,3
33367,201900033369,24,6,09:12,1,78,78551,1,1,0,9.2,3
33368,201900033370,17,6,19:10,1,78,78327,2,1,0,19.166666666666668,3
33369,201900033371,21,6,18:05,1,77,77305,2,1,4,18.08333333333333,3
33370,201900033372,23,6,18:45,1,76,76402,2,1,6,18.75,3
33371,201900033373,21,6,15:15,1,76,76451,1,1,4,15.25,2
33372,201900033374,21,6,12:20,1,67,67447,2,1,4,12.333333333333334,2
33373,201900033375,21,6,08:30,1,67,67471,2,1,4,8.5,2
33374,201900033376,24,6,14:00,1,64,64284,2,1,0,14.0,2
33375,201900033377,21,6,17:15,1,63,63063,1,2,4,17.25,2
33376,201900033378,24,6,08:15,1,63,63113,2,1,0,8.25,3
33377,201900033379,20,5,12:10,1,62,62771,2,1,0,12.166666666666666,3
33378,201900033380,24,6,09:50,1,60,60057,2,1,0,9.833333333333334,3
33379,201900033381,24,6,21:23,1,59,59350,2,1,0,21.383333333333333,3
33380,201900033382,21,6,12:30,1,58,58194,2,1,4,12.5,2
33381,201900033383,21,6,12:30,1,56,56083,1,1,4,12.5,2
33382,201900033384,24,6,16:10,1,51,51454,2,1,0,16.166666666666668,2
33383,201900033385,24,6,14:10,1,51,51172,2,1,0,14.166666666666666,2
33384,201900033386,23,6,12:00,1,51,51454,2,1,6,12.0,2
33385,201900033387,21,6,21:25,1,50,50129,2,1,4,21.416666666666668,2
33386,201900033388,21,6,19:30,1,49,49099,2,1,4,19.5,3
33387,201900033389,22,6,18:39,1,49,49007,2,1,5,18.65,2
33388,201900033390,21,6,20:44,1,49,49007,2,1,4,20.73333333333333,2
33389,201900033391,21,6,19:32,1,49,49007,2,1,4,19.53333333333333,2
33390,201900033392,20,6,18:30,1,42,42207,2,1,3,18.5,2
33391,201900033393,24,6,08:45,1,35,35288,2,8,0,8.75,3
33392,201900033394,24,6,13:55,1,35,35055,2,2,0,13.916666666666666,2
33393,201900033395,24,6,10:30,1,35,35051,1,2,0,10.5,2
33394,201900033396,23,6,19:30,1,35,35238,2,1,6,19.5,3
33395,201900033397,19,6,09:29,1,35,35278,1,1,2,9.483333333333333,2
33396,201900033398,21,6,15:00,1,34,34301,2,1,4,15.0,2
33397,201900033399,24,6,17:00,1,34,34172,1,1,0,17.0,2
33398,201900033400,23,6,23:30,5,34,34172,2,1,6,23.5,3
33399,201900033401,23,6,13:40,1,34,34172,2,1,6,13.666666666666666,2
33400,201900033402,21,6,13:10,1,34,34032,2,9,4,13.166666666666666,3
33401,201900033403,23,6,22:30,2,33,33063,2,1,6,22.5,2
33402,201900033404,23,6,21:45,2,33,33162,2,1,6,21.75,3
33403,201900033405,23,6,20:00,1,33,33162,1,1,6,20.0,2
33404,201900033406,24,6,07:25,1,31,31555,2,1,0,7.416666666666667,2
33405,201900033407,23,6,19:05,1,31,31555,1,1,6,19.08333333333333,2
33406,201900033408,23,6,00:00,5,31,31555,2,1,6,0.0,3
33407,201900033409,24,6,20:50,1,27,27701,2,1,0,20.83333333333333,4
33408,201900033410,22,6,15:45,1,19,19272,2,1,5,15.75,3
33409,201900033411,22,6,08:30,1,19,19031,2,1,5,8.5,2
33410,201900033412,21,6,17:25,1,19,19031,2,1,4,17.416666666666668,2
33411,201900033413,22,6,09:50,1,19,19031,2,1,5,9.833333333333334,3
33412,201900033414,24,6,11:43,1,17,17300,2,1,0,11.716666666666669,2
33413,201900033415,23,6,15:45,1,14,14118,2,1,6,15.75,3
33414,201900033416,19,6,10:05,1,14,14118,2,2,2,10.083333333333334,3
33415,201900033417,25,6,01:00,5,13,13212,2,1,1,1.0,2
33416,201900033418,24,6,22:00,5,13,13211,2,1,0,22.0,2
33417,201900033419,24,6,15:30,1,13,13208,2,1,0,15.5,3
33418,201900033420,24,6,10:30,1,13,13201,2,1,0,10.5,2
33419,201900033421,23,6,22:30,5,13,13206,2,1,6,22.5,2
33420,201900033422,17,6,15:25,1,13,13047,2,1,0,15.416666666666666,2
33421,201900033423,22,6,00:45,5,11,11262,2,1,5,0.75,2
33422,201900033424,22,6,11:30,1,8,08105,2,1,5,11.5,3
33423,201900033425,24,6,15:10,1,6,06088,2,1,0,15.166666666666666,2
33424,201900033426,24,6,10:40,1,6,06088,2,1,0,10.666666666666666,3
33425,201900033427,24,6,17:30,1,6,06069,2,1,0,17.5,2
33426,201900033428,23,6,19:50,1,6,06029,2,1,6,19.83333333333333,3
33427,201900033429,24,6,15:45,1,6,06123,2,1,0,15.75,2
33428,201900033430,19,6,04:57,5,6,06027,2,1,2,4.95,3
33429,201900033431,24,6,14:50,1,5,05023,2,1,0,14.833333333333334,2
33430,201900033432,23,6,03:48,5,75,75117,2,1,6,3.8,3
33431,201900033433,24,6,08:50,1,75,75120,2,1,0,8.833333333333334,2
33432,201900033434,24,6,19:10,1,75,75118,2,7,0,19.166666666666668,2
33433,201900033435,24,6,19:30,1,75,75107,2,1,0,19.5,2
33434,201900033436,24,6,11:45,1,75,75115,2,1,0,11.75,2
33435,201900033437,24,6,10:12,1,75,75113,2,1,0,10.2,2
33436,201900033438,24,6,10:05,1,75,75114,2,1,0,10.083333333333334,2
33437,201900033439,24,6,09:00,1,75,75112,2,7,0,9.0,2
33438,201900033440,23,6,23:00,5,75,75112,2,1,6,23.0,2
33439,201900033441,24,6,19:30,1,75,75111,2,1,0,19.5,2
33440,201900033442,24,6,09:47,1,75,75108,2,1,0,9.783333333333331,2
33441,201900033443,23,6,19:55,1,75,75108,2,1,6,19.916666666666668,2
33442,201900033444,24,6,19:58,1,75,75107,2,1,0,19.966666666666665,2
33443,201900033445,24,6,14:07,1,75,75104,2,1,0,14.116666666666667,2
33444,201900033446,24,6,11:30,1,75,75103,2,1,0,11.5,2
33445,201900033447,23,6,13:25,1,75,75103,2,1,6,13.416666666666666,2
33446,201900033448,24,6,17:55,1,75,75101,2,1,0,17.916666666666668,2
33447,201900033449,22,6,01:15,5,75,75101,2,1,5,1.25,2
33448,201900033450,24,6,09:00,1,94,94067,2,1,0,9.0,2
33449,201900033451,23,6,00:50,5,94,94067,2,1,6,0.8333333333333334,2
33450,201900033452,24,6,08:30,1,94,94078,2,1,0,8.5,2
33451,201900033453,23,6,21:10,1,94,94058,2,1,6,21.166666666666668,2
33452,201900033454,24,6,07:10,1,94,94021,2,1,0,7.166666666666667,2
33453,201900033455,24,6,18:00,1,94,94033,2,1,0,18.0,2
33454,201900033456,24,6,16:30,1,94,94004,2,7,0,16.5,3
33455,201900033457,23,6,20:45,1,93,93070,2,1,6,20.75,2
33456,201900033458,30,5,23:30,5,93,93066,2,1,3,23.5,2
33457,201900033459,24,6,09:00,1,93,93051,1,1,0,9.0,2
33458,201900033460,23,6,22:45,4,93,93048,2,1,6,22.75,2
33459,201900033461,23,6,02:20,5,93,93006,2,1,6,2.333333333333333,2
33460,201900033462,24,6,17:00,1,93,93027,2,1,0,17.0,2
33461,201900033463,23,6,22:45,5,93,93066,2,1,6,22.75,3
33462,201900033464,24,6,13:30,1,93,93001,2,1,0,13.5,2
33463,201900033465,24,6,07:10,2,93,93001,2,1,0,7.166666666666667,2
33464,201900033466,24,6,16:50,1,92,92051,2,1,0,16.833333333333332,2
33465,201900033467,23,6,05:55,2,92,92025,2,1,6,5.916666666666667,2
33466,201900033468,22,6,15:45,1,92,92025,2,1,5,15.75,2
33467,201900033469,22,6,14:25,1,92,92023,2,1,5,14.416666666666666,3
33468,201900033470,24,6,10:15,1,92,92023,2,1,0,10.25,3
33469,201900033471,24,6,14:35,1,92,92012,2,1,0,14.583333333333334,2
33470,201900033472,24,6,14:20,1,1,01383,1,1,0,14.333333333333334,3
33471,201900033473,25,6,03:25,3,22,22361,1,3,1,3.4166666666666665,3
33472,201900033474,4,6,06:40,1,33,33332,1,7,1,6.666666666666667,3
33473,201900033475,24,6,17:15,1,57,57060,2,7,0,17.25,3
33474,201900033476,19,6,18:30,1,67,67362,1,1,2,18.5,3
33475,201900033477,24,6,23:45,3,974,97412,2,2,0,23.75,3
33476,201900033478,25,6,11:00,1,29,29140,1,1,1,11.0,3
33477,201900033479,23,6,17:16,1,17,17376,1,1,6,17.266666666666666,2
33478,201900033480,25,6,13:50,1,51,51326,1,1,1,13.833333333333334,3
33479,201900033481,25,6,07:50,1,62,62043,2,1,1,7.833333333333333,4
33480,201900033482,25,6,15:25,1,60,60176,1,1,1,15.416666666666666,3
33481,201900033483,24,6,10:45,1,30,30125,1,1,0,10.75,2
33482,201900033484,25,6,09:30,1,59,59094,1,1,1,9.5,3
33483,201900033485,22,6,05:30,2,2A,2A130,1,1,5,5.5,3
33484,201900033486,24,6,11:45,1,71,71580,1,1,0,11.75,2
33485,201900033487,25,6,13:15,1,89,89201,2,1,1,13.25,3
33486,201900033488,24,6,19:45,1,63,63034,2,1,0,19.75,3
33487,201900033489,24,6,08:15,1,61,61464,1,2,0,8.25,2
33488,201900033490,25,6,15:20,1,12,12270,2,1,1,15.333333333333334,2
33489,201900033491,23,6,09:40,1,47,47065,1,1,6,9.666666666666666,4
33490,201900033492,25,6,07:55,1,34,34139,1,1,1,7.916666666666667,3
33491,201900033493,24,6,08:30,1,39,39149,2,1,0,8.5,3
33492,201900033494,25,6,07:25,1,25,25434,1,1,1,7.416666666666667,3
33493,201900033495,23,6,10:40,1,31,31396,1,1,6,10.666666666666666,3
33494,201900033496,25,6,19:40,1,1,01115,1,1,1,19.666666666666668,3
33495,201900033497,19,6,10:15,1,66,66106,2,1,2,10.25,3
33496,201900033498,24,6,17:15,1,9,09032,1,1,0,17.25,3
33497,201900033499,20,6,16:20,1,45,45272,1,1,3,16.333333333333332,3
33498,201900033500,23,6,13:00,1,53,53211,1,1,6,13.0,3
33499,201900033501,25,6,10:00,1,53,53147,2,1,1,10.0,3
33500,201900033502,23,6,01:25,3,40,40228,1,1,6,1.4166666666666667,3
33501,201900033503,23,6,19:30,1,91,91047,1,1,6,19.5,3
33502,201900033504,25,6,08:00,1,39,39476,1,1,1,8.0,3
33503,201900033505,24,6,19:00,1,6,06088,1,1,0,19.0,3
33504,201900033506,24,6,20:00,1,34,34031,1,1,0,20.0,4
33505,201900033507,21,5,16:50,1,51,51054,2,1,1,16.833333333333332,3
33506,201900033508,25,6,09:55,1,977,97701,2,1,1,9.916666666666666,3
33507,201900033509,25,6,03:25,5,13,13040,1,1,1,3.4166666666666665,3
33508,201900033510,23,6,14:20,1,13,13104,2,7,6,14.333333333333334,3
33509,201900033511,24,6,17:15,1,91,91200,1,1,0,17.25,3
33510,201900033512,17,6,14:20,1,78,78128,1,1,0,14.333333333333334,2
33511,201900033513,25,6,16:43,1,34,34199,2,1,1,16.716666666666665,3
33512,201900033514,24,6,10:25,1,84,84129,2,1,0,10.416666666666666,3
33513,201900033515,24,6,16:38,1,83,83112,1,1,0,16.633333333333333,2
33514,201900033516,25,6,04:45,3,13,13067,1,1,1,4.75,3
33515,201900033517,24,6,15:45,1,25,25047,2,1,0,15.75,3
33516,201900033518,24,6,14:15,1,88,88078,2,1,0,14.25,3
33517,201900033519,24,6,16:05,1,54,54195,1,1,0,16.083333333333332,2
33518,201900033520,24,6,13:50,1,57,57207,2,1,0,13.833333333333334,3
33519,201900033521,25,6,08:55,1,57,57698,1,1,1,8.916666666666666,2
33520,201900033522,25,6,10:00,1,63,63417,1,1,1,10.0,4
33521,201900033523,25,6,07:45,1,74,74280,2,1,1,7.75,3
33522,201900033524,24,6,09:49,1,38,38200,2,1,0,9.816666666666666,3
33523,201900033525,25,6,12:50,1,14,14354,2,1,1,12.833333333333334,2
33524,201900033526,24,6,12:35,1,57,57356,1,7,0,12.583333333333334,4
33525,201900033527,25,6,00:30,3,60,60628,1,1,1,0.5,3
33526,201900033528,22,6,17:35,1,59,59582,1,1,5,17.583333333333332,3
33527,201900033529,24,6,08:45,1,13,13055,1,1,0,8.75,2
33528,201900033530,21,6,20:34,1,13,13211,1,1,4,20.566666666666663,2
33529,201900033531,14,6,00:50,5,13,13055,1,1,4,0.8333333333333334,2
33530,201900033532,22,6,21:45,3,83,83027,1,1,5,21.75,3
33531,201900033533,24,6,09:40,1,94,94034,1,1,0,9.666666666666666,2
33532,201900033534,24,6,07:20,1,91,91174,1,1,0,7.333333333333333,2
33533,201900033535,23,6,23:41,5,91,91174,1,1,6,23.683333333333334,2
33534,201900033536,23,6,19:30,1,94,94038,1,1,6,19.5,2
33535,201900033537,24,6,16:30,1,92,92025,1,1,0,16.5,2
33536,201900033538,24,6,10:50,1,92,92063,1,1,0,10.833333333333334,2
33537,201900033539,24,6,14:10,1,95,95252,1,1,0,14.166666666666666,2
33538,201900033540,24,6,10:30,1,93,93066,1,1,0,10.5,2
33539,201900033541,23,6,11:45,1,93,93006,1,1,6,11.75,2
33540,201900033542,23,6,06:30,1,93,93027,1,1,6,6.5,2
33541,201900033543,22,6,19:00,1,93,93005,1,1,5,19.0,3
33542,201900033544,23,6,01:10,4,93,93006,1,1,6,1.1666666666666667,2
33543,201900033545,24,6,11:05,1,77,77169,1,1,0,11.083333333333334,2
33544,201900033546,22,1,08:30,1,13,13001,1,1,1,8.5,2
33545,201900033547,21,1,09:25,1,13,13211,1,1,0,9.416666666666666,2
33546,201900033548,19,1,15:10,1,83,83062,1,1,5,15.166666666666666,2
33547,201900033549,21,1,22:00,3,54,54265,1,1,0,22.0,3
33548,201900033550,21,1,18:07,3,94,94043,1,1,0,18.116666666666667,2
33549,201900033551,21,1,11:20,3,92,92036,1,2,0,11.333333333333334,2
33550,201900033552,21,1,08:50,1,92,92002,1,1,0,8.833333333333334,2
33551,201900033553,21,1,08:00,1,94,94038,1,9,0,8.0,2
33552,201900033554,20,1,13:45,1,91,91521,1,1,6,13.75,2
33553,201900033555,20,1,09:00,1,91,91521,1,1,6,9.0,2
33554,201900033556,21,1,23:45,3,93,93063,1,1,0,23.75,2
33555,201900033557,21,1,19:00,3,95,95582,1,1,0,19.0,2
33556,201900033558,21,1,14:30,1,95,95572,1,1,0,14.5,2
