timestamp,yt-1,yt-2,yt-3,count
2018-09-29 18:25:00,0.352798394045021,0.3581428302769747,0.3620658738940472,0.3393821971668365
2018-09-29 18:26:00,0.3393821971668365,0.352798394045021,0.3581428302769747,0.3500387056142821
2018-09-29 18:27:00,0.3500387056142821,0.3393821971668365,0.352798394045021,0.3515213274494968
2018-09-29 18:28:00,0.3515213274494968,0.3500387056142821,0.3393821971668365,0.3428014117708803
2018-09-29 18:29:00,0.3428014117708803,0.3515213274494968,0.3500387056142821,0.34808374407935305
2018-09-29 18:30:00,0.34808374407935305,0.3428014117708803,0.3515213274494968,0.31991043039768374
2018-09-29 18:31:00,0.31991043039768374,0.34808374407935305,0.3428014117708803,0.41494167916763247
2018-09-29 18:32:00,0.41494167916763247,0.31991043039768374,0.34808374407935305,0.3479744061859007
2018-09-29 18:33:00,0.3479744061859007,0.41494167916763247,0.31991043039768374,0.3464611697405193
2018-09-29 18:34:00,0.3464611697405193,0.3479744061859007,0.41494167916763247,0.3140744109967679
2018-09-29 18:35:00,0.3140744109967679,0.3464611697405193,0.3479744061859007,0.3331254455519158
2018-09-29 18:36:00,0.3331254455519158,0.3140744109967679,0.3464611697405193,0.3399708723851842
2018-09-29 18:37:00,0.3399708723851842,0.3331254455519158,0.3140744109967679,0.3461681441860668
2018-09-29 18:38:00,0.3461681441860668,0.3399708723851842,0.3331254455519158,0.3337985296240088
2018-09-29 18:39:00,0.3337985296240088,0.3461681441860668,0.3399708723851842,0.3427554898556302
2018-09-29 18:40:00,0.3427554898556302,0.3337985296240088,0.3461681441860668,0.32356144133584663
2018-09-29 18:41:00,0.32356144133584663,0.3427554898556302,0.3337985296240088,0.3841302607927435
2018-09-29 18:42:00,0.3841302607927435,0.32356144133584663,0.3427554898556302,0.330158889826765
2018-09-29 18:43:00,0.330158889826765,0.3841302607927435,0.32356144133584663,0.379118211756885
2018-09-29 18:44:00,0.379118211756885,0.330158889826765,0.3841302607927435,0.3284479704700217
2018-09-29 18:45:00,0.3284479704700217,0.379118211756885,0.330158889826765,0.30475488631045833
2018-09-29 18:46:00,0.30475488631045833,0.3284479704700217,0.379118211756885,0.36982011729769204
2018-09-29 18:47:00,0.36982011729769204,0.30475488631045833,0.3284479704700217,0.32775739233497625
2018-09-29 18:48:00,0.32775739233497625,0.36982011729769204,0.30475488631045833,0.3112040726178552
2018-09-29 18:49:00,0.3112040726178552,0.32775739233497625,0.36982011729769204,0.34473363102397125
2018-09-29 18:50:00,0.34473363102397125,0.3112040726178552,0.32775739233497625,0.31333266272758686
2018-09-29 18:51:00,0.31333266272758686,0.34473363102397125,0.3112040726178552,0.3278907845649882
2018-09-29 18:52:00,0.3278907845649882,0.31333266272758686,0.34473363102397125,0.3544165948681166
2018-09-29 18:53:00,0.3544165948681166,0.3278907845649882,0.31333266272758686,0.31617982147308754
2018-09-29 18:54:00,0.31617982147308754,0.3544165948681166,0.3278907845649882,0.297015512860323
2018-09-29 18:55:00,0.297015512860323,0.31617982147308754,0.3544165948681166,0.3062222008405897
2018-09-29 18:56:00,0.3062222008405897,0.297015512860323,0.31617982147308754,0.2971239760506278
2018-09-29 18:57:00,0.2971239760506278,0.3062222008405897,0.297015512860323,0.28515410082703174
2018-09-29 18:58:00,0.28515410082703174,0.2971239760506278,0.3062222008405897,0.2903922606265499
2018-09-29 18:59:00,0.2903922606265499,0.28515410082703174,0.2971239760506278,0.3081089355300045
2018-09-29 19:00:00,0.3081089355300045,0.2903922606265499,0.28515410082703174,0.28207252163796903
2018-09-29 19:01:00,0.28207252163796903,0.3081089355300045,0.2903922606265499,0.3902837974362451
2018-09-29 19:02:00,0.3902837974362451,0.28207252163796903,0.3081089355300045,0.322915035709756
2018-09-29 19:03:00,0.322915035709756,0.3902837974362451,0.28207252163796903,0.35079532383697276
2018-09-29 19:04:00,0.35079532383697276,0.322915035709756,0.3902837974362451,0.3352002414180687
2018-09-29 19:05:00,0.3352002414180687,0.35079532383697276,0.322915035709756,0.3076094800327138
2018-09-29 19:06:00,0.3076094800327138,0.3352002414180687,0.35079532383697276,0.32434430065296593
2018-09-29 19:07:00,0.32434430065296593,0.3076094800327138,0.3352002414180687,0.2921193619915241
2018-09-29 19:08:00,0.2921193619915241,0.32434430065296593,0.3076094800327138,0.33113986940682005
2018-09-29 19:09:00,0.33113986940682005,0.2921193619915241,0.32434430065296593,0.3280945903983835
2018-09-29 19:10:00,0.3280945903983835,0.33113986940682005,0.2921193619915241,0.28842592795070177
2018-09-29 19:11:00,0.28842592795070177,0.3280945903983835,0.33113986940682005,0.38713923962055374
2018-09-29 19:12:00,0.38713923962055374,0.28842592795070177,0.3280945903983835,0.3687879675835013
2018-09-29 19:13:00,0.3687879675835013,0.38713923962055374,0.28842592795070177,0.3309238177293581
2018-09-29 19:14:00,0.3309238177293581,0.3687879675835013,0.38713923962055374,0.3596604402380942
2018-09-29 19:15:00,0.3596604402380942,0.3309238177293581,0.3687879675835013,0.3041504664354534
2018-09-29 19:16:00,0.3041504664354534,0.3596604402380942,0.3309238177293581,0.367913264435882
2018-09-29 19:17:00,0.367913264435882,0.3041504664354534,0.3596604402380942,0.30541659924163234
2018-09-29 19:18:00,0.30541659924163234,0.367913264435882,0.3041504664354534,0.29395755065624596
2018-09-29 19:19:00,0.29395755065624596,0.30541659924163234,0.367913264435882,0.30120621564056693
2018-09-29 19:20:00,0.30120621564056693,0.29395755065624596,0.30541659924163234,0.26631212032416496
2018-09-29 19:21:00,0.26631212032416496,0.30120621564056693,0.29395755065624596,0.31851003065834527
2018-09-29 19:22:00,0.31851003065834527,0.26631212032416496,0.30120621564056693,0.28100101028213553
2018-09-29 19:23:00,0.28100101028213553,0.31851003065834527,0.26631212032416496,0.30576385639123715
2018-09-29 19:24:00,0.30576385639123715,0.28100101028213553,0.31851003065834527,0.28080988764438064
2018-09-29 19:25:00,0.28080988764438064,0.30576385639123715,0.28100101028213553,0.2904386198933737
2018-09-29 19:26:00,0.2904386198933737,0.28080988764438064,0.30576385639123715,0.28940297136659243
2018-09-29 19:27:00,0.28940297136659243,0.2904386198933737,0.28080988764438064,0.29539556263093214
2018-09-29 19:28:00,0.29539556263093214,0.28940297136659243,0.2904386198933737,0.2690289483006705
2018-09-29 19:29:00,0.2690289483006705,0.29539556263093214,0.28940297136659243,0.27837777554242527
2018-09-29 19:30:00,0.27837777554242527,0.2690289483006705,0.29539556263093214,0.2838612895748506
2018-09-29 19:31:00,0.2838612895748506,0.27837777554242527,0.2690289483006705,0.3563453153086171
2018-09-29 19:32:00,0.3563453153086171,0.2838612895748506,0.27837777554242527,0.2925501532917266
2018-09-29 19:33:00,0.2925501532917266,0.3563453153086171,0.2838612895748506,0.2790023135898254
2018-09-29 19:34:00,0.2790023135898254,0.2925501532917266,0.3563453153086171,0.26570682574601245
2018-09-29 19:35:00,0.26570682574601245,0.2790023135898254,0.2925501532917266,0.2706349032796994
2018-09-29 19:36:00,0.2706349032796994,0.26570682574601245,0.2790023135898254,0.3024111192264125
2018-09-29 19:37:00,0.3024111192264125,0.2706349032796994,0.26570682574601245,0.2857628942177748
2018-09-29 19:38:00,0.2857628942177748,0.3024111192264125,0.2706349032796994,0.2739010448329098
2018-09-29 19:39:00,0.2739010448329098,0.2857628942177748,0.3024111192264125,0.26639040625587695
2018-09-29 19:40:00,0.26639040625587695,0.2739010448329098,0.2857628942177748,0.28268831265389305
2018-09-29 19:41:00,0.28268831265389305,0.26639040625587695,0.2739010448329098,0.31613171279996855
2018-09-29 19:42:00,0.31613171279996855,0.28268831265389305,0.26639040625587695,0.29838923415365903
2018-09-29 19:43:00,0.29838923415365903,0.31613171279996855,0.28268831265389305,0.3013378584642836
2018-09-29 19:44:00,0.3013378584642836,0.29838923415365903,0.31613171279996855,0.2707914751431233
2018-09-29 19:45:00,0.2707914751431233,0.3013378584642836,0.29838923415365903,0.25771466308621505
2018-09-29 19:46:00,0.25771466308621505,0.2707914751431233,0.3013378584642836,0.30899063630280477
2018-09-29 19:47:00,0.30899063630280477,0.25771466308621505,0.2707914751431233,0.28093409549134263
2018-09-29 19:48:00,0.28093409549134263,0.30899063630280477,0.25771466308621505,0.26882601717042276
2018-09-29 19:49:00,0.26882601717042276,0.28093409549134263,0.30899063630280477,0.27319603409592863
2018-09-29 19:50:00,0.27319603409592863,0.26882601717042276,0.28093409549134263,0.26293489147120697
2018-09-29 19:51:00,0.26293489147120697,0.27319603409592863,0.26882601717042276,0.29521187496993206
2018-09-29 19:52:00,0.29521187496993206,0.26293489147120697,0.27319603409592863,0.28905002864652807
2018-09-29 19:53:00,0.28905002864652807,0.29521187496993206,0.26293489147120697,0.3091826336437071
2018-09-29 19:54:00,0.3091826336437071,0.28905002864652807,0.29521187496993206,0.26970990470109213
2018-09-29 19:55:00,0.26970990470109213,0.3091826336437071,0.28905002864652807,0.2898530061360426
2018-09-29 19:56:00,0.2898530061360426,0.26970990470109213,0.3091826336437071,0.28152189600654276
2018-09-29 19:57:00,0.28152189600654276,0.2898530061360426,0.26970990470109213,0.27763340316380125
2018-09-29 19:58:00,0.27763340316380125,0.28152189600654276,0.2898530061360426,0.2771151415488369
2018-09-29 19:59:00,0.2771151415488369,0.27763340316380125,0.28152189600654276,0.2849918433931484
2018-09-29 20:00:00,0.2849918433931484,0.2771151415488369,0.27763340316380125,0.27786126333375616
2018-09-29 20:01:00,0.27786126333375616,0.2849918433931484,0.2771151415488369,0.379621166066766
2018-09-29 20:02:00,0.379621166066766,0.27786126333375616,0.2849918433931484,0.32480439450861365
2018-09-29 20:03:00,0.32480439450861365,0.379621166066766,0.27786126333375616,0.31841906153099286
2018-09-29 20:04:00,0.31841906153099286,0.32480439450861365,0.379621166066766,0.32100074787119115
2018-09-29 20:05:00,0.32100074787119115,0.31841906153099286,0.32480439450861365,0.3211109604677912
2018-09-29 20:06:00,0.3211109604677912,0.32100074787119115,0.31841906153099286,0.35734685041264125
2018-09-29 20:07:00,0.35734685041264125,0.3211109604677912,0.32100074787119115,0.3489453266797581
2018-09-29 20:08:00,0.3489453266797581,0.35734685041264125,0.3211109604677912,0.31553297849542306
2018-09-29 20:09:00,0.31553297849542306,0.3489453266797581,0.35734685041264125,0.3181562132351333
2018-09-29 20:10:00,0.3181562132351333,0.31553297849542306,0.3489453266797581,0.3085865234486046
2018-09-29 20:11:00,0.3085865234486046,0.3181562132351333,0.31553297849542306,0.38103381165017125
2018-09-29 20:12:00,0.38103381165017125,0.3085865234486046,0.3181562132351333,0.3397180831755222
2018-09-29 20:13:00,0.3397180831755222,0.38103381165017125,0.3085865234486046,0.31748531592090934
2018-09-29 20:14:00,0.31748531592090934,0.3397180831755222,0.38103381165017125,0.3065056046604183
2018-09-29 20:15:00,0.3065056046604183,0.31748531592090934,0.3397180831755222,0.31492243569838485
2018-09-29 20:16:00,0.31492243569838485,0.3065056046604183,0.31748531592090934,0.390100109775245
2018-09-29 20:17:00,0.390100109775245,0.31492243569838485,0.3065056046604183,0.33285385022458003
2018-09-29 20:18:00,0.33285385022458003,0.390100109775245,0.31492243569838485,0.3271184216856404
2018-09-29 20:19:00,0.3271184216856404,0.33285385022458003,0.390100109775245,0.32393668898617534
2018-09-29 20:20:00,0.32393668898617534,0.3271184216856404,0.33285385022458003,0.28267388005195737
2018-09-29 20:21:00,0.28267388005195737,0.32393668898617534,0.3271184216856404,0.3190348525469169
2018-09-29 20:22:00,0.3190348525469169,0.28267388005195737,0.32393668898617534,0.328785168533429
2018-09-29 20:23:00,0.328785168533429,0.3190348525469169,0.28267388005195737,0.35444720947828323
2018-09-29 20:24:00,0.35444720947828323,0.328785168533429,0.3190348525469169,0.2994624949157879
2018-09-29 20:25:00,0.2994624949157879,0.35444720947828323,0.328785168533429,0.3225826485136607
2018-09-29 20:26:00,0.3225826485136607,0.2994624949157879,0.35444720947828323,0.3249443470122326
2018-09-29 20:27:00,0.3249443470122326,0.3225826485136607,0.2994624949157879,0.31789948786130706
2018-09-29 20:28:00,0.31789948786130706,0.3249443470122326,0.3225826485136607,0.3208704171021959
2018-09-29 20:29:00,0.3208704171021959,0.31789948786130706,0.3249443470122326,0.3178749961731737
2018-09-29 20:30:00,0.3178749961731737,0.3208704171021959,0.31789948786130706,0.2984084776229067
2018-09-29 20:31:00,0.2984084776229067,0.3178749961731737,0.3208704171021959,0.3895796614024115
2018-09-29 20:32:00,0.3895796614024115,0.2984084776229067,0.3178749961731737,0.3384195863528815
2018-09-29 20:33:00,0.3384195863528815,0.3895796614024115,0.2984084776229067,0.3213816810919794
2018-09-29 20:34:00,0.3213816810919794,0.3384195863528815,0.3895796614024115,0.2913330038618144
2018-09-29 20:35:00,0.2913330038618144,0.3213816810919794,0.3384195863528815,0.30337722885295804
2018-09-29 20:36:00,0.30337722885295804,0.2913330038618144,0.3213816810919794,0.30813124046026874
2018-09-29 20:37:00,0.30813124046026874,0.30337722885295804,0.2913330038618144,0.29719788846660167
2018-09-29 20:38:00,0.29719788846660167,0.30813124046026874,0.30337722885295804,0.31767031563663084
2018-09-29 20:39:00,0.31767031563663084,0.29719788846660167,0.30813124046026874,0.33323259668749916
2018-09-29 20:40:00,0.33323259668749916,0.31767031563663084,0.29719788846660167,0.345905733241781
2018-09-29 20:41:00,0.345905733241781,0.33323259668749916,0.31767031563663084,0.40448897655358207
2018-09-29 20:42:00,0.40448897655358207,0.345905733241781,0.33323259668749916,0.35791978097433175
2018-09-29 20:43:00,0.35791978097433175,0.40448897655358207,0.345905733241781,0.384698817838696
2018-09-29 20:44:00,0.384698817838696,0.35791978097433175,0.40448897655358207,0.36485617693495265
2018-09-29 20:45:00,0.36485617693495265,0.384698817838696,0.35791978097433175,0.36753714208240573
2018-09-29 20:46:00,0.36753714208240573,0.36485617693495265,0.384698817838696,0.435882072521638
2018-09-29 20:47:00,0.435882072521638,0.36753714208240573,0.36485617693495265,0.3683593630411679
2018-09-29 20:48:00,0.3683593630411679,0.435882072521638,0.36753714208240573,0.317001167728702
2018-09-29 20:49:00,0.317001167728702,0.3683593630411679,0.435882072521638,0.3120140477325507
2018-09-29 20:50:00,0.3120140477325507,0.317001167728702,0.3683593630411679,0.2862645364729345
2018-09-29 20:51:00,0.2862645364729345,0.3120140477325507,0.317001167728702,0.33591268713180467
2018-09-29 20:52:00,0.33591268713180467,0.2862645364729345,0.3120140477325507,0.29989897178645
2018-09-29 20:53:00,0.29989897178645,0.33591268713180467,0.2862645364729345,0.2925278483614623
2018-09-29 20:54:00,0.2925278483614623,0.29989897178645,0.33591268713180467,0.30421650652309873
2018-09-29 20:55:00,0.30421650652309873,0.2925278483614623,0.29989897178645,0.2975976278050636
2018-09-29 20:56:00,0.2975976278050636,0.30421650652309873,0.2925278483614623,0.3071192089184732
2018-09-29 20:57:00,0.3071192089184732,0.2975976278050636,0.30421650652309873,0.3091708251512143
2018-09-29 20:58:00,0.3091708251512143,0.3071192089184732,0.2975976278050636,0.28786961674881584
2018-09-29 20:59:00,0.28786961674881584,0.3091708251512143,0.3071192089184732,0.2900108900541878
2018-09-29 21:00:00,0.2900108900541878,0.28786961674881584,0.3091708251512143,0.2969223569751016
2018-09-29 21:01:00,0.2969223569751016,0.2900108900541878,0.28786961674881584,0.39662539525648477
2018-09-29 21:02:00,0.39662539525648477,0.2969223569751016,0.2900108900541878,0.3767171516166701
2018-09-29 21:03:00,0.3767171516166701,0.39662539525648477,0.2969223569751016,0.34242660147212534
2018-09-29 21:04:00,0.34242660147212534,0.3767171516166701,0.39662539525648477,0.3539661227470927
2018-09-29 21:05:00,0.3539661227470927,0.34242660147212534,0.3767171516166701,0.3578891663641651
2018-09-29 21:06:00,0.3578891663641651,0.3539661227470927,0.34242660147212534,0.3648955385765955
2018-09-29 21:07:00,0.3648955385765955,0.3578891663641651,0.3539661227470927,0.33650092499857864
2018-09-29 21:08:00,0.33650092499857864,0.3648955385765955,0.3578891663641651,0.3464261816146146
2018-09-29 21:09:00,0.3464261816146146,0.33650092499857864,0.3648955385765955,0.31556752926975407
2018-09-29 21:10:00,0.31556752926975407,0.3464261816146146,0.33650092499857864,0.3218177206110676
2018-09-29 21:11:00,0.3218177206110676,0.31556752926975407,0.3464261816146146,0.33788689213598133
2018-09-29 21:12:00,0.33788689213598133,0.3218177206110676,0.31556752926975407,0.3227239130720011
2018-09-29 21:13:00,0.3227239130720011,0.33788689213598133,0.3218177206110676,0.3464261816146146
2018-09-29 21:14:00,0.3464261816146146,0.3227239130720011,0.33788689213598133,0.3529470935801162
2018-09-29 21:15:00,0.3529470935801162,0.3464261816146146,0.3227239130720011,0.3326058718822299
2018-09-29 21:16:00,0.3326058718822299,0.3529470935801162,0.3464261816146146,0.44546881901954516
2018-09-29 21:17:00,0.44546881901954516,0.3326058718822299,0.3529470935801162,0.3939269360460793
2018-09-29 21:18:00,0.3939269360460793,0.44546881901954516,0.3326058718822299,0.3651010938162861
2018-09-29 21:19:00,0.3651010938162861,0.3939269360460793,0.44546881901954516,0.36272190125476167
2018-09-29 21:20:00,0.36272190125476167,0.3651010938162861,0.3939269360460793,0.3677908059952153
2018-09-29 21:21:00,0.3677908059952153,0.36272190125476167,0.3651010938162861,0.4021885072753434
2018-09-29 21:22:00,0.4021885072753434,0.3677908059952153,0.36272190125476167,0.391097271363531
2018-09-29 21:23:00,0.391097271363531,0.4021885072753434,0.3677908059952153,0.41591259966148986
2018-09-29 21:24:00,0.41591259966148986,0.391097271363531,0.4021885072753434,0.41889971091060973
2018-09-29 21:25:00,0.41889971091060973,0.41591259966148986,0.391097271363531,0.42500951239673035
2018-09-29 21:26:00,0.42500951239673035,0.41889971091060973,0.41591259966148986,0.4100739561511312
2018-09-29 21:27:00,0.4100739561511312,0.42500951239673035,0.41889971091060973,0.4314604481104225
2018-09-29 21:28:00,0.4314604481104225,0.4100739561511312,0.42500951239673035,0.42292334538965837
2018-09-29 21:29:00,0.42292334538965837,0.4314604481104225,0.4100739561511312,0.4062821180062016
2018-09-29 21:30:00,0.4062821180062016,0.42292334538965837,0.4314604481104225,0.42322949149132516
2018-09-29 21:31:00,0.42322949149132516,0.4062821180062016,0.42292334538965837,0.5174481410371354
2018-09-29 21:32:00,0.5174481410371354,0.42322949149132516,0.4062821180062016,0.4922260757755337
2018-09-29 21:33:00,0.4922260757755337,0.5174481410371354,0.42322949149132516,0.4233388293847775
2018-09-29 21:34:00,0.4233388293847775,0.4922260757755337,0.5174481410371354,0.4168485320294425
2018-09-29 21:35:00,0.4168485320294425,0.4233388293847775,0.4922260757755337,0.4451495523706642
2018-09-29 21:36:00,0.4451495523706642,0.4168485320294425,0.4233388293847775,0.4540234158032618
2018-09-29 21:37:00,0.4540234158032618,0.4451495523706642,0.4168485320294425,0.4540234158032618
2018-09-29 21:38:00,0.4540234158032618,0.4540234158032618,0.4451495523706642,0.4809249111082926
2018-09-29 21:39:00,0.4809249111082926,0.4540234158032618,0.4540234158032618,0.5039339774064177
2018-09-29 21:40:00,0.5039339774064177,0.4809249111082926,0.4540234158032618,0.4819439402752691
2018-09-29 21:41:00,0.4819439402752691,0.5039339774064177,0.4809249111082926,0.48602443045891297
2018-09-29 21:42:00,0.48602443045891297,0.4819439402752691,0.5039339774064177,0.49818717772655907
2018-09-29 21:43:00,0.49818717772655907,0.48602443045891297,0.4819439402752691,0.5511460797991682
2018-09-29 21:44:00,0.5511460797991682,0.49818717772655907,0.48602443045891297,0.5546623864525977
2018-09-29 21:45:00,0.5546623864525977,0.5511460797991682,0.49818717772655907,0.47330624669252874
2018-09-29 21:46:00,0.47330624669252874,0.5546623864525977,0.5511460797991682,0.5069954384230851
2018-09-29 21:47:00,0.5069954384230851,0.47330624669252874,0.5546623864525977,0.5178417574535642
2018-09-29 21:48:00,0.5178417574535642,0.5069954384230851,0.47330624669252874,0.4818302288660785
2018-09-29 21:49:00,0.4818302288660785,0.5178417574535642,0.5069954384230851,0.47639832231936285
2018-09-29 21:50:00,0.47639832231936285,0.4818302288660785,0.5178417574535642,0.45639823484904807
2018-09-29 21:51:00,0.45639823484904807,0.47639832231936285,0.4818302288660785,0.5157818315409207
2018-09-29 21:52:00,0.5157818315409207,0.45639823484904807,0.47639832231936285,0.4807062353213878
2018-09-29 21:53:00,0.4807062353213878,0.5157818315409207,0.45639823484904807,0.46263924180731164
2018-09-29 21:54:00,0.46263924180731164,0.4807062353213878,0.5157818315409207,0.45544480841814305
2018-09-29 21:55:00,0.45544480841814305,0.46263924180731164,0.4807062353213878,0.44672401803637884
2018-09-29 21:56:00,0.44672401803637884,0.45544480841814305,0.46263924180731164,0.47202480658126644
2018-09-29 21:57:00,0.47202480658126644,0.44672401803637884,0.45544480841814305,0.47114572991790915
2018-09-29 21:58:00,0.47114572991790915,0.47202480658126644,0.44672401803637884,0.4971681485595826
2018-09-29 21:59:00,0.4971681485595826,0.47114572991790915,0.47202480658126644,0.4699430130899326
2018-09-29 22:00:00,0.4699430130899326,0.4971681485595826,0.47114572991790915,0.46696027535655094
2018-09-29 22:01:00,0.46696027535655094,0.4699430130899326,0.4971681485595826,0.5773871742277464
2018-09-29 22:02:00,0.5773871742277464,0.46696027535655094,0.4699430130899326,0.5391014174564508
2018-09-29 22:03:00,0.5391014174564508,0.5773871742277464,0.46696027535655094,0.5438204409378566
2018-09-29 22:04:00,0.5438204409378566,0.5391014174564508,0.5773871742277464,0.5523794112373113
2018-09-29 22:05:00,0.5523794112373113,0.5438204409378566,0.5391014174564508,0.4931095259546291
2018-09-29 22:06:00,0.4931095259546291,0.5523794112373113,0.5438204409378566,0.5427839177079279
2018-09-29 22:07:00,0.5427839177079279,0.4931095259546291,0.5523794112373113,0.49516070483579633
2018-09-29 22:08:00,0.49516070483579633,0.5427839177079279,0.4931095259546291,0.442144947058592
2018-09-29 22:09:00,0.442144947058592,0.49516070483579633,0.5427839177079279,0.4560046184326194
2018-09-29 22:10:00,0.4560046184326194,0.442144947058592,0.49516070483579633,0.45708050330419114
2018-09-29 22:11:00,0.45708050330419114,0.4560046184326194,0.442144947058592,0.5180997948821119
2018-09-29 22:12:00,0.5180997948821119,0.45708050330419114,0.4560046184326194,0.4927246565696767
2018-09-29 22:13:00,0.4927246565696767,0.5180997948821119,0.45708050330419114,0.4993111712712498
2018-09-29 22:14:00,0.4993111712712498,0.4927246565696767,0.5180997948821119,0.48651426422157984
2018-09-29 22:15:00,0.48651426422157984,0.4993111712712498,0.4927246565696767,0.43434259498182803
2018-09-29 22:16:00,0.43434259498182803,0.48651426422157984,0.4993111712712498,0.48378519040100765
2018-09-29 22:17:00,0.48378519040100765,0.43434259498182803,0.48651426422157984,0.42881009757313615
2018-09-29 22:18:00,0.42881009757313615,0.48378519040100765,0.43434259498182803,0.4126936920782509
2018-09-29 22:19:00,0.4126936920782509,0.42881009757313615,0.48378519040100765,0.42467275168489693
2018-09-29 22:20:00,0.42467275168489693,0.4126936920782509,0.42881009757313615,0.39973496494627136
2018-09-29 22:21:00,0.39973496494627136,0.42467275168489693,0.4126936920782509,0.4667153584752175
2018-09-29 22:22:00,0.4667153584752175,0.39973496494627136,0.42467275168489693,0.4269032447113261
2018-09-29 22:23:00,0.4269032447113261,0.4667153584752175,0.39973496494627136,0.40020730464598575
2018-09-29 22:24:00,0.40020730464598575,0.4269032447113261,0.4667153584752175,0.352759032403378
2018-09-29 22:25:00,0.352759032403378,0.40020730464598575,0.4269032447113261,0.37951620168905176
2018-09-29 22:26:00,0.37951620168905176,0.352759032403378,0.40020730464598575,0.3988908764088187
2018-09-29 22:27:00,0.3988908764088187,0.37951620168905176,0.352759032403378,0.3724267326775975
2018-09-29 22:28:00,0.3724267326775975,0.3988908764088187,0.37951620168905176,0.35492829620947386
2018-09-29 22:29:00,0.35492829620947386,0.3724267326775975,0.3988908764088187,0.39009136274376877
2018-09-29 22:30:00,0.39009136274376877,0.35492829620947386,0.3724267326775975,0.3564371591391171
2018-09-29 22:31:00,0.3564371591391171,0.39009136274376877,0.35492829620947386,0.49865514391053534
2018-09-29 22:32:00,0.49865514391053534,0.3564371591391171,0.39009136274376877,0.40661887871803504
2018-09-29 22:33:00,0.40661887871803504,0.49865514391053534,0.3564371591391171,0.38865684958167324
2018-09-29 22:34:00,0.38865684958167324,0.40661887871803504,0.49865514391053534,0.37533512064343166
2018-09-29 22:35:00,0.37533512064343166,0.38865684958167324,0.40661887871803504,0.376940200919313
2018-09-29 22:36:00,0.376940200919313,0.37533512064343166,0.38865684958167324,0.4120682793277032
2018-09-29 22:37:00,0.4120682793277032,0.376940200919313,0.37533512064343166,0.3928772922689362
2018-09-29 22:38:00,0.3928772922689362,0.4120682793277032,0.376940200919313,0.3816854654951476
2018-09-29 22:39:00,0.3816854654951476,0.3928772922689362,0.4120682793277032,0.3791444528513136
2018-09-29 22:40:00,0.3791444528513136,0.3816854654951476,0.3928772922689362,0.37232176829988317
2018-09-29 22:41:00,0.37232176829988317,0.3791444528513136,0.3816854654951476,0.4203429711041815
2018-09-29 22:42:00,0.4203429711041815,0.37232176829988317,0.3791444528513136,0.3974388691837707
2018-09-29 22:43:00,0.3974388691837707,0.4203429711041815,0.37232176829988317,0.4229145983581821
2018-09-29 22:44:00,0.4229145983581821,0.3974388691837707,0.4203429711041815,0.393187811886341
2018-09-29 22:45:00,0.393187811886341,0.4229145983581821,0.3974388691837707,0.37846655791190864
2018-09-29 22:46:00,0.37846655791190864,0.393187811886341,0.4229145983581821,0.43503361046844724
2018-09-29 22:47:00,0.43503361046844724,0.37846655791190864,0.393187811886341,0.3969446619053658
2018-09-29 22:48:00,0.3969446619053658,0.43503361046844724,0.37846655791190864,0.3866319117949346
2018-09-29 22:49:00,0.3866319117949346,0.3969446619053658,0.43503361046844724,0.37754374609117025
2018-09-29 22:50:00,0.37754374609117025,0.3866319117949346,0.3969446619053658,0.36640440150623876
2018-09-29 22:51:00,0.36640440150623876,0.37754374609117025,0.3866319117949346,0.41424629016527514
2018-09-29 22:52:00,0.41424629016527514,0.36640440150623876,0.37754374609117025,0.4018779876579386
2018-09-29 22:53:00,0.4018779876579386,0.41424629016527514,0.36640440150623876,0.40828081469851163
2018-09-29 22:54:00,0.40828081469851163,0.4018779876579386,0.41424629016527514,0.3844189128314578
2018-09-29 22:55:00,0.3844189128314578,0.40828081469851163,0.4018779876579386,0.37697081552947964
2018-09-29 22:56:00,0.37697081552947964,0.3844189128314578,0.40828081469851163,0.37951620168905176
2018-09-29 22:57:00,0.37951620168905176,0.37697081552947964,0.3844189128314578,0.3653416371818814
2018-09-29 22:58:00,0.3653416371818814,0.37951620168905176,0.37697081552947964,0.3542416542385928
2018-09-29 22:59:00,0.3542416542385928,0.3653416371818814,0.37951620168905176,0.3477819714934244
2018-09-29 23:00:00,0.3477819714934244,0.3542416542385928,0.3653416371818814,0.35186246167706836
2018-09-29 23:01:00,0.35186246167706836,0.3477819714934244,0.3542416542385928,0.46243368656762107
2018-09-29 23:02:00,0.46243368656762107,0.35186246167706836,0.3477819714934244,0.4205047911864911
2018-09-29 23:03:00,0.4205047911864911,0.46243368656762107,0.35186246167706836,0.4275374044933501
2018-09-29 23:04:00,0.4275374044933501,0.4205047911864911,0.46243368656762107,0.4033562359774151
2018-09-29 23:05:00,0.4033562359774151,0.4275374044933501,0.4205047911864911,0.3700519136318111
2018-09-29 23:06:00,0.3700519136318111,0.4033562359774151,0.4275374044933501,0.38519302511710085
2018-09-29 23:07:00,0.38519302511710085,0.3700519136318111,0.4033562359774151,0.3837060297661481
2018-09-29 23:08:00,0.3837060297661481,0.38519302511710085,0.3700519136318111,0.37095723138959713
2018-09-29 23:09:00,0.37095723138959713,0.3837060297661481,0.38519302511710085,0.39671723908698486
2018-09-29 23:10:00,0.39671723908698486,0.37095723138959713,0.3837060297661481,0.3791706939457421
